O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[553. 493.],343.14574163174456,461.1084471141253,273.0659261057667,188.0425483766905,300.0,193.0,159.52344209523608,299.467042527594,185.7879445938197,156.48135309933832,126717.0,75051,52286,101542.0,1515.0,24280.0,147.99999999999977,10,1,0,A,dot_1_ngay_0_egg_10_side_A.jpg,dot_1_ngay_0_egg_10_side_A.jpg,1,0,10,A,dot_1_ngay_0_egg_10_side_A.jpg,T,,,False,0.3459564514456915,0.418556635012657,1.5544041450777202,0.7957724458630009,2.8905372217259573,0.3393591118937122,0.8742640913258148,33.512211221122115,274.8095394761599,0.0067567567567567,False,60.499699180556874
[562. 500.],346.3249918790153,462.2769732530488,267.1516423307183,195.1256005756292,305.0,191.2867439385518,160.77419946434884,301.0,180.92120076563265,150.12724868016335,127503.5,72953,55152,106510.0,1897.0,19698.0,125.99999999999989,10,1,0,B,dot_1_ngay_0_egg_10_side_B.jpg,dot_1_ngay_0_egg_10_side_B.jpg,1,0,10,B,dot_1_ngay_0_egg_10_side_B.jpg,T,,,False,0.3477876008683253,0.4137924988832228,1.5944649049908914,0.771390019765148,2.875318146774895,0.3247560604710982,0.8806756865717283,28.07327358987876,275.81624735222323,0.0079365079365079,False,49.11178163196819
[559. 503.],348.0919418774298,450.0399982223804,251.0179276466125,199.022611780672,301.4888450429007,184.662073145862,154.87992107722107,313.98231169181827,188.26992987609128,156.1681610452731,125697.5,70619,55679,109338.0,1010.0,15950.0,129.9999999999999,110,1,0,A,dot_1_ngay_0_egg_110_side_A.jpg,dot_1_ngay_0_egg_110_side_A.jpg,1,0,110,A,dot_1_ngay_0_egg_110_side_A.jpg,M,,,False,0.3441470129077049,0.4103236909502742,1.6326516858974007,0.721125362146421,2.905734940283166,0.3470095139590348,0.8661184266915923,54.12772277227723,279.30295195203627,0.0076923076923076,False,39.359129015461605
[550. 510.],350.2056538664104,449.1603277227408,242.1012185016837,207.06037766796425,307.4701530169323,189.99926012878475,156.29255086095577,312.89936624339475,190.4289226137712,158.21885923811078,126563.0,68398,58762,114288.0,1618.0,11254.0,136.0,110,1,0,B,dot_1_ngay_0_egg_110_side_B.jpg,dot_1_ngay_0_egg_110_side_B.jpg,1,0,110,B,dot_1_ngay_0_egg_110_side_B.jpg,M,,,False,0.3479660629276069,0.4230098884558391,1.618270264886946,0.6913115645872346,2.8738434765347978,0.3522547506372304,0.8779702715314242,35.3176761433869,281.7768894276104,0.0073529411764705,False,27.243415760924428
[560. 513.],348.3231258472513,450.2843546027333,242.1321952983536,208.15378930012292,308.0,190.14004823557184,160.32475695531116,302.93427909993574,185.3765489397817,160.1634047597688,125297.5,66835,59073,114196.0,1975.0,9737.0,136.00000000000023,112,1,0,A,dot_1_ngay_0_egg_112_side_A.jpg,dot_1_ngay_0_egg_112_side_A.jpg,1,0,112,A,dot_1_ngay_0_egg_112_side_A.jpg,T,,,False,0.3560522485769217,0.4222666106250223,1.619858640292375,0.695136720277754,2.808576561436768,0.3556939145733237,0.8842364377927235,28.91037974683544,278.26305471027223,0.0073529411764705,False,29.979783883828144
[550. 505.],350.2056538664104,453.1335344023878,251.0975905897944,202.0396000787964,307.96242597507126,187.5361241576211,159.3323667551283,310.0,186.1368673583197,152.02727132057367,126941.0,70576,56962,111568.0,1178.0,14792.0,126.00000000000024,112,1,0,B,dot_1_ngay_0_egg_112_side_B.jpg,dot_1_ngay_0_egg_112_side_B.jpg,1,0,112,B,dot_1_ngay_0_egg_112_side_B.jpg,T,,,False,0.3516234281032913,0.4138650307683625,1.6421498916989123,0.7170003905350375,2.8439515688534964,0.33550214181582,0.8793759397515231,47.354838709677416,280.140378856346,0.0079365079365079,False,32.857337646256745
[556. 514.],362.0220987729893,452.00110619333645,242.00206610688247,209.9999999999999,315.0002569690622,194.5004368474058,162.00092508862394,313.0,178.5972457765165,146.39708376337035,128878.0,68638,60858,119380.0,1168.0,8948.0,97.99999999999976,113,1,0,A,dot_1_ngay_0_egg_113_side_A.jpg,dot_1_ngay_0_egg_113_side_A.jpg,1,0,113,A,dot_1_ngay_0_egg_113_side_A.jpg,M,,,False,0.358408249158865,0.4303096478799573,1.6195349587630687,0.668473186932804,2.7901143524091947,0.3238865608013607,0.870113338485967,51.10445205479452,285.1276207825793,0.010204081632653,False,32.53098479569615
[560. 519.],369.2654871498281,457.21439172449504,239.10248848558632,218.11235636707988,323.0,198.2093970170681,168.39818507689552,319.4488638386148,188.7630685256452,156.61590981901332,133657.5,69114,65155,126634.0,1838.0,5797.0,62.000000000000455,113,1,0,B,dot_1_ngay_0_egg_113_side_B.jpg,dot_1_ngay_0_egg_113_side_B.jpg,1,0,113,B,dot_1_ngay_0_egg_113_side_B.jpg,M,,,False,0.3683133954767716,0.433515218690893,1.6295897412582612,0.6475083559286746,2.715079093730836,0.3425437008408646,0.8747094197539884,34.44885745375408,292.3300368911799,0.0161290322580643,False,42.10056688382347
[557. 512.],341.0718399399164,452.0398212547209,244.0327846827144,208.0096151623765,295.9917768770729,181.386020691024,151.58519837873132,299.0,175.14628317595043,141.74312336277103,122040.0,66015,56629,111590.0,834.0,10220.0,86.0,115,1,0,A,dot_1_ngay_0_egg_115_side_A.jpg,dot_1_ngay_0_egg_115_side_A.jpg,1,0,115,A,dot_1_ngay_0_egg_115_side_A.jpg,M,,,False,0.3353359400018748,0.401261154797277,1.6318334552433358,0.7154879298323295,2.9820841750347697,0.3135633559214684,0.8678282467682326,66.90047961630695,269.9762150627686,0.0116279069767441,False,57.32618668987718
[560. 511.],345.28394112671964,456.2466438232724,249.12848090894784,207.11832367031167,296.88176410870574,181.8989989847994,154.18717539567,302.435796034011,179.4817065156376,149.7844328612199,124755.0,68242,57109,112360.0,929.0,12062.0,99.99999999999989,115,1,0,B,dot_1_ngay_0_egg_115_side_B.jpg,dot_1_ngay_0_egg_115_side_B.jpg,1,0,115,B,dot_1_ngay_0_egg_115_side_B.jpg,M,,,False,0.3379469799571711,0.39868567023423,1.6321242324896743,0.7215177169722972,2.9590440492373467,0.3282970623214908,0.8598192060132613,60.473627556512376,273.437627846582,0.01,False,47.810358145803235
[553. 509.],343.582595601116,446.5422712353221,243.2961158752848,203.2461561752153,302.7538442689297,184.2407676285904,153.07845984203686,303.3519422478741,188.39660364277185,160.06699209234648,122976.5,67391,56180,109628.0,1366.0,12577.0,186.00000000000023,116,1,0,A,dot_1_ngay_0_egg_116_side_A.jpg,dot_1_ngay_0_egg_116_side_A.jpg,1,0,116,A,dot_1_ngay_0_egg_116_side_A.jpg,T,,,False,0.3428084409983359,0.4125942368656467,1.6432511010768744,0.7081153672805378,2.9170810295329166,0.3584587672955002,0.8811675799213454,40.12737920937042,275.3972197521093,0.0053763440860214,False,43.29771535058847
[558. 507.],347.14406231419264,452.0895928906128,248.03225596683995,204.06126531020044,303.0,184.09951287034733,153.6936018627207,310.0,204.1740896078054,177.5451309341761,126893.0,70421,57075,111438.0,1356.0,14702.0,241.9999999999997,116,1,0,B,dot_1_ngay_0_egg_116_side_B.jpg,dot_1_ngay_0_egg_116_side_B.jpg,1,0,116,B,dot_1_ngay_0_egg_116_side_B.jpg,T,,,False,0.3399627071263024,0.4072190905639624,1.645849004572808,0.7144937301054894,2.9414991086904174,0.3927211192785292,0.8728364759578149,41.09070796460177,280.6810906410379,0.0041322314049586,False,48.636703654428516
[553. 499.],335.29240969637226,450.2499305941092,256.15815427192643,194.0927613281856,286.95389953232416,174.0432584099019,148.63403831636674,302.0,179.5318595801125,150.91608661423675,120805.0,69938,51464,102248.0,340.0,18814.0,129.99999999999977,117,1,0,A,dot_1_ngay_0_egg_117_side_A.jpg,dot_1_ngay_0_egg_117_side_A.jpg,1,0,117,A,dot_1_ngay_0_egg_117_side_A.jpg,M,,,False,0.3301145168867492,0.3865481071374073,1.6487504437345009,0.7639843517599855,3.029251816705368,0.3351829203284973,0.8558317791690495,150.36470588235295,268.30653775025934,0.0076923076923077,True,75.19181874944564
[556. 521.],340.24843864447047,455.215333660895,237.1349826575572,218.08255317654377,300.0,182.26160979076485,153.45346919022154,300.43303617226866,182.8723229857137,154.15893022016735,124009.5,64680,59927,116976.0,1439.0,6192.0,70.00000000000023,117,1,0,B,dot_1_ngay_0_egg_117_side_B.jpg,dot_1_ngay_0_egg_117_side_B.jpg,1,0,117,B,dot_1_ngay_0_egg_117_side_B.jpg,M,,,False,0.3371008352379758,0.4003854798233522,1.6459856814849714,0.6969465711651428,2.966471439603677,0.3386505656134278,0.8817086749763854,40.64489228630994,272.4194262146248,0.0142857142857142,False,48.52817652520104
[531. 501.],339.6954518388493,424.5903908474614,201.6457289406349,222.9484245290825,305.0,209.99071606683265,190.34802615302897,296.0,181.0,151.0412441685114,119633.0,54448,65783,117832.0,6867.0,4468.0,94.0,119,1,0,A,dot_1_ngay_0_egg_119_side_A.jpg,dot_1_ngay_0_egg_119_side_A.jpg,1,0,119,A,dot_1_ngay_0_egg_119_side_A.jpg,M,,,False,0.4483097833964253,0.4945724646469308,1.452445163827763,0.5936073852301537,2.2306004397761123,0.3557340142979698,0.8978630663112065,8.579583515363332,281.7609691100604,0.0106382978723404,True,99.72599377736623
[552. 510.],341.0718399399164,459.0392140111781,252.0317440323739,207.00966161027367,298.495770840957,186.08562085925337,155.3847750274449,295.0,170.5477153217439,140.34463975243466,124058.5,67395,57258,111030.0,1743.0,11880.0,112.0,119,1,0,B,dot_1_ngay_0_egg_119_side_B.jpg,dot_1_ngay_0_egg_119_side_B.jpg,1,0,119,B,dot_1_ngay_0_egg_119_side_B.jpg,M,,,False,0.3385000023628942,0.4053806628701703,1.6040775717255742,0.738940347806996,2.954209728270354,0.305735622292646,0.8751697908966637,31.85025817555938,270.2568674165145,0.0089285714285714,False,51.679000937590814
[552. 515.],349.516809323958,449.4452135689066,239.25300416086745,210.1927686672403,309.9037645213276,196.33639968625693,166.65355227677946,303.37362869421906,177.27033756034484,148.34506329918855,125207.0,65942,59868,115322.0,2207.0,8281.0,100.0,122,1,0,A,dot_1_ngay_0_egg_122_side_A.jpg,dot_1_ngay_0_egg_122_side_A.jpg,1,0,122,A,dot_1_ngay_0_egg_122_side_A.jpg,M,,,False,0.3707983692905187,0.4368416744884428,1.5784325525809266,0.684525029350191,2.696883489302794,0.3300626168008908,0.8866634057479219,26.12641594925238,278.5812290796683,0.01,False,40.8057464490912
[556. 520.],356.5613551690649,456.53039329271394,238.3023289856816,218.2292372712695,316.0,199.5056687480975,165.18847499597132,311.8491158547621,187.8869939061913,157.0568170771437,130132.5,67110,63629,122480.0,2389.0,5870.0,182.0,122,1,0,B,dot_1_ngay_0_egg_122_side_B.jpg,dot_1_ngay_0_egg_122_side_B.jpg,1,0,122,B,dot_1_ngay_0_egg_122_side_B.jpg,M,,,False,0.3618345622173227,0.4370041330855715,1.5839148931602145,0.6683347074241672,2.7636939762525685,0.3440226968118713,0.8862429857272879,25.6341565508581,285.04673930123823,0.0054945054945054,False,35.55051198192342
[558. 526.],362.5520652264996,450.9334762467743,229.42754847663787,221.5084648495404,324.0,199.7189020725152,166.28708674179688,308.2868488927803,173.98764311772663,139.03265601400926,129037.5,63768,65884,126224.0,2772.0,656.0,20.000000000000227,123,1,0,A,dot_1_ngay_0_egg_123_side_A.jpg,dot_1_ngay_0_egg_123_side_A.jpg,1,0,123,A,dot_1_ngay_0_egg_123_side_A.jpg,T,,,False,0.368761902810684,0.4429010321762374,1.6222800978665506,0.6328126922496112,2.71177687385289,0.3083218774778286,0.89366474797926,22.767676767676768,286.1563995514583,0.0499999999999994,False,63.00760587369402
[558. 505.],371.1347464196798,457.0700165182574,252.0317440323737,205.03902067655332,319.4806959403161,194.43436619707427,159.93050538513762,328.9842958005553,199.54660572188823,164.34346488199913,134606.5,74688,60526,119712.0,670.0,14832.0,122.00000000000011,123,1,0,B,dot_1_ngay_0_egg_123_side_B.jpg,dot_1_ngay_0_egg_123_side_B.jpg,1,0,123,B,dot_1_ngay_0_egg_123_side_B.jpg,T,,,False,0.3499037337942496,0.425392957687715,1.6431287441053384,0.6790842044936848,2.8579289199240723,0.3595586210924306,0.8608213028349729,89.33731343283583,294.4986438300383,0.0081967213114754,False,44.572642781010494
[552. 504.],349.3665696657309,452.31957729021633,253.1975513309717,199.12307751739868,302.43875555909074,185.49176890090848,153.57952001272656,312.0,183.5649497057238,152.24524086488395,126106.0,71143,55573,109338.0,904.0,16474.0,132.0,124,1,0,A,dot_1_ngay_0_egg_124_side_A.jpg,dot_1_ngay_0_egg_124_side_A.jpg,1,0,124,A,dot_1_ngay_0_egg_124_side_A.jpg,T,,,False,0.3395376360510418,0.4100900739520581,1.6304699521230857,0.7247331980653662,2.945181605286527,0.3365877766710077,0.8656774340156815,60.474557522123895,278.7984565149346,0.0075757575757575,False,42.42362528355989
[554. 514.],355.20275899829375,456.15786740995713,245.07345837523903,211.08529081866408,310.45759146201,193.15581097083395,160.02366463161798,315.46347483301133,203.3758144322389,171.86850939884113,130515.5,70514,60611,117936.0,1643.0,11546.0,220.00000000000023,124,1,0,B,dot_1_ngay_0_egg_124_side_B.jpg,dot_1_ngay_0_egg_124_side_B.jpg,1,0,124,B,dot_1_ngay_0_egg_124_side_B.jpg,T,,,False,0.3508076393381633,0.4234407093920435,1.6072909735492675,0.6899537015601173,2.850565061486712,0.3767741864778139,0.8740292230204814,35.89044430919051,286.11914717389584,0.0045454545454545,False,32.95870525210866
[551. 514.],355.4560451026259,452.5350815130248,243.29611587528484,209.23909768492115,315.3804866537462,200.2936546227368,170.369751953486,303.3519725897415,170.19835340256054,138.06710132306938,127066.5,66877,60799,116720.0,2439.0,8517.0,82.0,125,1,0,A,dot_1_ngay_0_egg_125_side_A.jpg,dot_1_ngay_0_egg_125_side_A.jpg,1,0,125,A,dot_1_ngay_0_egg_125_side_A.jpg,M,,,False,0.3764785514171954,0.4426035965058589,1.574590504366108,0.6844618884032239,2.656193815652059,0.3050970122834456,0.8872559378268295,23.927839278392785,280.7881757479675,0.0121951219512195,False,48.397873116600316
[556. 502.],358.73806600359524,457.6832966145914,256.3298656028985,201.35789033459807,313.6446071297114,195.69583212050907,166.56029283348016,311.67209625569734,182.2425636346856,150.60977326025522,130275.5,72294,58591,113546.0,1818.0,15521.0,70.00000000000011,125,1,0,B,dot_1_ngay_0_egg_125_side_B.jpg,dot_1_ngay_0_egg_125_side_B.jpg,1,0,125,B,dot_1_ngay_0_egg_125_side_B.jpg,M,,,False,0.363920409736382,0.4275791438491183,1.6027148035353649,0.7145321054396541,2.7478535779963087,0.3290698488983345,0.8742997659093364,31.22827282728273,284.6411502530824,0.0142857142857142,False,33.70643020152011
[551. 498.],346.41737831696605,453.357474847388,260.2325882744127,193.12690128513947,304.0,189.6862338045608,157.373659322476,300.8841349867294,177.60605895487976,148.58288595222575,124956.0,71434,54128,105434.0,1411.0,18717.0,130.0,126,1,0,A,dot_1_ngay_0_egg_126_side_A.jpg,dot_1_ngay_0_egg_126_side_A.jpg,1,0,126,A,dot_1_ngay_0_egg_126_side_A.jpg,M,,,False,0.3471292921230693,0.4184032343757299,1.6026466122640193,0.7512111243919879,2.880771005765384,0.3277389128793843,0.8775541269810233,37.36144578313253,275.62355741915025,0.0076923076923076,False,44.53969803075723
[556. 502.],347.3240561780886,450.2843546027333,252.1606630701942,198.1236987338971,305.0,192.18971900810675,160.3773495379951,305.91967004919024,190.32687816724683,160.11081217708488,125700.0,70180,56123,108146.0,2050.0,16107.0,226.0,126,1,0,B,dot_1_ngay_0_egg_126_side_B.jpg,dot_1_ngay_0_egg_126_side_B.jpg,1,0,126,B,dot_1_ngay_0_egg_126_side_B.jpg,M,,,False,0.3561690471779531,0.4268185581923395,1.5869735466293844,0.7260097841909924,2.8076555442516287,0.3555771159722923,0.8781424568058506,26.37707317073171,279.15693431298484,0.0044247787610619,False,35.61843160251817
[552. 515.],360.8670115153226,451.8683436577518,241.4663537638319,210.4019961882492,316.0,193.15830609898103,163.27641291548937,313.0,178.50720358385985,144.36056850055752,129076.0,68507,61187,119364.0,1505.0,8825.0,80.00000000000023,127,1,0,A,dot_1_ngay_0_egg_127_side_A.jpg,dot_1_ngay_0_egg_127_side_A.jpg,1,0,127,A,dot_1_ngay_0_egg_127_side_A.jpg,M,,,False,0.3613362502754919,0.4274658953433579,1.6359638183929333,0.669128366014634,2.76750533398621,0.3194748437830316,0.8756688472938527,39.65581395348837,285.64957428786613,0.0124999999999999,False,34.105383500984914
[559. 515.],368.3476618630828,453.28247263709625,242.13219529835345,211.15160430363767,322.424552262991,197.0434776941695,165.9283881467677,323.9342114184608,206.3763188227668,175.16316110645903,133775.5,71612,62777,122630.0,1462.0,10297.0,224.00000000000023,127,1,0,B,dot_1_ngay_0_egg_127_side_B.jpg,dot_1_ngay_0_egg_127_side_B.jpg,1,0,127,B,dot_1_ngay_0_egg_127_side_B.jpg,M,,,False,0.3660595724812243,0.4347035007725194,1.6363117218395071,0.6573469044805708,2.7317957927498027,0.3864326809007171,0.8753267243022118,41.9391244870041,295.1261257063923,0.0044642857142857,False,44.43757470945644
[549. 489.],325.44431167251946,449.4018246513915,265.27155897306443,184.13310403075272,276.93428568721345,174.9765713365257,145.56342847396832,291.3648019870908,178.52016337805435,148.2566435767634,117296.5,70189,47689,94138.0,620.0,23120.0,160.0,129,1,0,A,dot_1_ngay_0_egg_129_side_A.jpg,dot_1_ngay_0_egg_129_side_A.jpg,1,0,129,A,dot_1_ngay_0_egg_129_side_A.jpg,M,,,False,0.3239048452615525,0.3893543856264,1.5826935204633563,0.8151058397972423,3.087326462166696,0.3298977339305832,0.8509421604697779,75.91774193548387,261.00583835187774,0.00625,True,101.02541271930471
[561. 511.],330.18328243568004,455.1329476098167,245.05101509685693,210.0856968001393,292.95816496900693,181.8577608946232,153.84939388842463,289.4753612260848,181.41622816868835,154.45565020695267,120917.0,64673,56841,109370.0,2156.0,9988.0,98.00000000000024,129,1,0,B,dot_1_ngay_0_egg_129_side_B.jpg,dot_1_ngay_0_egg_129_side_B.jpg,1,0,129,B,dot_1_ngay_0_egg_129_side_B.jpg,M,,,False,0.3380317656552498,0.3995706350192186,1.61091923450416,0.742166633298865,2.958301856813881,0.3393638079117198,0.8872592301097963,25.36410018552876,265.67402038241704,0.010204081632653,False,53.7631404543043
[554. 505.],349.8242415842562,452.8056978440089,252.50742563338608,200.3022715797301,304.84997932684473,188.744964855636,157.72996278832056,308.0,190.74038395391284,157.48981830414283,126526.0,70940,56201,109832.0,1285.0,16024.0,250.0,12,1,0,A,dot_1_ngay_0_egg_12_side_A.jpg,dot_1_ngay_0_egg_12_side_A.jpg,1,0,12,A,dot_1_ngay_0_egg_12_side_A.jpg,M,,,False,0.3483391740416181,0.4168343414279615,1.615142314180477,0.7218122577493502,2.870765261332692,0.3478088262891027,0.8714375480277308,42.73618677042801,279.42669582657965,0.004,False,34.71852239842067
[555. 520.],351.8891871029856,458.91720386143743,242.4644303810355,216.45322820415507,312.7735060222408,194.0149602378092,161.3846216800664,305.76789204704056,186.0,158.56441136934615,128939.5,67222,62328,119268.0,2694.0,7588.0,54.00000000000023,12,1,0,B,dot_1_ngay_0_egg_12_side_B.jpg,dot_1_ngay_0_egg_12_side_B.jpg,1,0,12,B,dot_1_ngay_0_egg_12_side_B.jpg,M,,,False,0.351663917417212,0.4227668054396776,1.6121102498429305,0.6890363195788528,2.8436241265367177,0.3455185598516417,0.8888409120985663,22.1358574610245,280.96462480611467,0.0185185185185184,False,36.57248437808378
[558. 502.],347.07059800565065,454.0275322048213,254.00787389370427,200.0224987345175,304.9895451725256,191.9822267932933,159.98118131054594,301.9966887250638,177.1887416652171,146.78807941022978,125145.5,69221,56537,109240.0,1917.0,14601.0,92.00000000000011,130,1,0,A,dot_1_ngay_0_egg_130_side_A.jpg,dot_1_ngay_0_egg_130_side_A.jpg,1,0,130,A,dot_1_ngay_0_egg_130_side_A.jpg,M,,,False,0.3523600882388231,0.4228426982412294,1.5886342723845313,0.7318622647763692,2.838005873475144,0.3233021546015201,0.8787536222459272,28.492436098069906,275.63416560285657,0.0108695652173912,False,39.51767084424553
[556. 505.],348.1163598568731,455.0703242357165,253.03161857760009,202.03960007879644,305.9804486214136,193.533525312806,162.3296150370884,308.4843892607282,187.84692348647604,158.54380133862173,127198.0,70524,57280,110904.0,1828.0,15072.0,159.99999999999943,130,1,0,B,dot_1_ngay_0_egg_130_side_B.jpg,dot_1_ngay_0_egg_130_side_B.jpg,1,0,130,B,dot_1_ngay_0_egg_130_side_B.jpg,M,,,False,0.3567132515391296,0.4252826761179001,1.5810203845915631,0.726859314171943,2.8033721642951224,0.3483940676749106,0.8789602670417915,30.334792122538293,279.51284279770834,0.00625,False,29.252135187399055
